Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"ER Oviedo","Food and nutrition security and the eradication of hunger CELAC 2025: Furthering discussion and regional cooperation",2016,"","repository.ubn.ru.nl","https://repository.ubn.ru.nl/handle/2066/182811","",476,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,9,"Food and nutrition security and the eradication of hunger CELAC 2025: Furthering discussion and regional cooperation … Food and nutrition security and the eradication of …","","https://scholar.google.com/scholar?q=related:jFKljEtCqJsJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"D Misra","Pathways to regional integration theoretical insights from Alba Unasur and Celac",,"Delhi","","","",477,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,,"","","https://scholar.google.com/scholar?q=related:7ejfJjDt-ocJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"J Monar","Transforming diversity in common opportunity: the 2nd CELAC-EU Summit as an act of practical faith",2016,"… birregional: Segunda Cumbre Académica CELAC-UE","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9533050","",478,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,9,"Localización: Construyendo el espacio común de educación superior, ciencia, tecnología e innovación para la asociación estratégica birregional: Segunda Cumbre Académica CELAC …","","https://scholar.google.com/scholar?q=related:hQi2QIJGjVMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"NU CEPAL","Trade and investment relations between the Community of Latin American and Caribbean Stales (CELAC) and its strategic extraregional partners",,"sidalc.net","","https://www.sidalc.net/search/Record/dig-cepal-11362-39294/Description","",480,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,,"Description: Trade and investment relations between the Community of Latin American and Caribbean Stales (CELAC) and its strategic extraregional partners … Relaciones …","","https://scholar.google.com/scholar?q=related:YtEldlXtG4cJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"JF Luchetti, M Romegialli","La Comunidad de Estados Latinoamericanos y el Caribe (CELAC): el inicio de un nuevo mecanismo de integración latinoamericana y caribeña.",2015,"VII Encuentro del CERPI y en la V Jornada del …","","","",481,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,2,10,"","","https://scholar.google.com/scholar?q=related:AcHtaSmGK2cJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"S Armesilla","La integración regional latinoamericana en materia laboral: políticas del MERCOSUR, UNASUR, ALADI y CELAC",2020,"Observatorio Latinoamericano y Caribeño","","","",482,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,5,"","","https://scholar.google.com/scholar?q=related:7zMnYpMptL4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"FJVM Escánez, MV Álvarez…","Informe Iberoamérica 2025. IV Cumbre UE-CELAC en Colombia: retos y promesas",2025,"… UE-CELAC en …","produccioncientifica.ucm.es","https://produccioncientifica.ucm.es/documentos/68caeb15487e182b7b98b6c7","",483,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,3,1,"La IVª cumbre Unión Europea-CELAC, que tendrá lugar en Santa Marta (Colombia), los días 9 y 10 de noviembre de 2025, dará continuidad al diálogo político de alto nivel que se …","","https://scholar.google.com/scholar?q=related:PFCP5Nykiw4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"M de Kemmeter","Towards a more systemic collaboration for new progress models between CELAC and Europe",2016,"… : Segunda Cumbre Académica CELAC-UE","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9533000","",485,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,9,"Localización: Construyendo el espacio común de educación superior, ciencia, tecnología e innovación para la asociación estratégica birregional: Segunda Cumbre Académica CELAC …","","https://scholar.google.com/scholar?q=related:pv3zfhOcQcYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"C Caribeños","Special Declaration on the Defense of Democracy and the Constitutional Order in the Community of Latin American and Caribbean States (CELAC)",2012,"","","","",486,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,13,"","","https://scholar.google.com/scholar?q=related:si8ewfE8bXMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"N Gomes","A III Cimeira UE‒CELAC, oito anos depois",2023,"","","","",487,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,2,"","","https://scholar.google.com/scholar?q=related:h2PBPaR9aggJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"B Beaton","CELAC: Puzzling or Purposeful? Assessing New Regionalism in the Americas",2015,"","crossworks.holycross.edu","https://crossworks.holycross.edu/washington/55/","",494,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,10,"""CELAC: Puzzling or Purposeful? Assessing New Regionalism in the Americ"" by Brian Beaton … CELAC: Puzzling or Purposeful? Assessing New Regionalism in the Americas …","","https://scholar.google.com/scholar?q=related:EXGFHS4ANjYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"G SASARMAN","'A LITTLE EARLIER'+ TRANSLATED FROM THE ROMANIAN BY CELAC, S",1982,"","FOREIGN LANGUAGES PRESS …","","",495,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,43,"","","https://scholar.google.com/scholar?q=related:2xHxzuxUFWYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"N GANE","'RECOLLECTIONS FROM THE TIME OF THE UNION'+ TRANSLATED BY CELAC, SERGIU FROM ROMANIAN ORIGINAL",1984,"","FOREIGN LANGUAGES PRESS …","","",496,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,41,"","","https://scholar.google.com/scholar?q=related:M7htwEz1NG0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"J Bruneau, N Cerf-Bensussan, G Malamut, C Cellier…","NKp46 is a diagnostic biomarker and may be a therapeutic target in gastrointestinal T-cell lymphoproliferative diseases: a CELAC study",2018,"","","","",497,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,5,7,"","","https://scholar.google.com/scholar?q=related:oYdLs7T7WqwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"W Muno","19. ALBA, UNASUR und CELAC",2015,"Regionale Integration","Nomos Verlagsgesellschaft mbH & …","","",498,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,10,"","","https://scholar.google.com/scholar?q=related:mZuwbIw8oLkJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"JVI Ugarte","CELAC: Lecciones de la Unificación Monetaria y Cambiaria en la Eurozona",,"","","","",499,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,,"","","https://scholar.google.com/scholar?q=related:7XZtj5TSqPoJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"MA TUPAN","'TIP OF THE ICEBERG'-BUZEA, C, CELAC, S, TRANSLATOR",1986,"","FOREIGN LANGUAGES PRESS …","","",501,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,39,"","","https://scholar.google.com/scholar?q=related:sVkiUeffYKMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"FEN LA TRICONTINENTAL, F VIVE, MDEAPOR FIDEL…","Cuba preside la CELAC, sin Estados Unidos",,"","","","",503,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,4,,"","","https://scholar.google.com/scholar?q=related:fk5L_ODNzfYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"Y Sun","… de la Franja y la Ruta desde la perspectiva de la comunicación intercultural: La comunicación intercultural y la cooperación integral China-CELAC",2023,"","GRIN Verlag","","",505,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,2,"","","https://scholar.google.com/scholar?q=related:YIey2tX3J90J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"S Baum, M Nusbaum, WS Blakemor","… AreoAcrat 江 e radzogrzhic demOnStrata7 Qf 初 fra-a5domzaJöleedzg from zdECT7zed SieS 及 y Aerczazeozs Selectzve Celac O7d Szz6rior 76Sezteric …",,"Surgery","","","https://scholar.google.com/scholar?cites=7576259487560251485&as_sdt=2005&sciodt=2007&hl=en",507,"2025-10-17 11:37:31","CITATION","","","",,,,,1,0.00,0,3,,"","","https://scholar.google.com/scholar?q=related:XTg2-txHJGkJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"O Kempf","Celac, Ansur, Can, Sica, Alba....",2011,"","Olivier Kempf","","",510,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,14,"","","https://scholar.google.com/scholar?q=related:Mdk_mrQ-CzUJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"CJM Becerra","Integración latinoamericana y del Caribe: 200 anos de la Carta de Jamaica a la CELAC",2017,"","ideas.repec.org","https://ideas.repec.org/p/col/000178/015893.html","",515,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,1,8,"… en 1826; pero solo en la cumbre de la CELAC en 2014 fue posible reunir a todos los países … de Panamá in 1826; but only at the CELAC summit in 2014 was possible to join together all …","","https://scholar.google.com/scholar?q=related:ZnJtvdeDeQQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"J CELAC","Declaración Política de Punta Cana-V Cumbre CELAC",,"… /declaracion-politica-de-punta-cana-v-cumbre-celac","","","https://scholar.google.com/scholar?cites=14486298342430174377&as_sdt=2005&sciodt=2007&hl=en",531,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:qWzhOperCckJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"DRARR MINOR","EL PODER DE INFLUENCIA DE LA CELAC Y LA ALIANZA DEL PACÍFICO EN LA RELACIÓN CHINA–AMÉRICA LATINA",,"","","","",542,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,,"","","https://scholar.google.com/scholar?q=related:G1hr562iv5AJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"PFFED OCUMARE, PCCEN DEL TUY","Celac proclama a la región zona de paz",,"","","","",559,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,2,,"","","https://scholar.google.com/scholar?q=related:cPrkJ5MliC0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"C Europeo","Cumbre UE-CELAC, Bruselas, 10 y 11 de junio de 2015",,"","","","https://scholar.google.com/scholar?cites=8112015945078504256&as_sdt=2005&sciodt=2007&hl=en",563,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:QHu10oWrk3AJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"C Galindo","Relaciones CELAC-China-Rusia son de gran importancia para América Latina",,"… . lat/20230210/relaciones-celac-china-rusia-son-de …","","","https://scholar.google.com/scholar?cites=394341884663709669&as_sdt=2005&sciodt=2007&hl=en",568,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.00,3,1,,"","","https://scholar.google.com/scholar?q=related:5T9w09r7eAUJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"JB Fontelles","UE-CELAC: una asociación estratégica para una nueva prosperidad descarbonizada y justa",2023,"… y europeos por la transformación social","produccioncientifica.ucm.es","https://produccioncientifica.ucm.es/documentos/654e7fca2f15e346a1178deb","",569,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,2,"UE-CELAC: una asociación estratégica para una nueva prosperidad descarbonizada y justa | Documentos - Universidad Complutense de Madrid … UE-CELACuna asociación …","","https://scholar.google.com/scholar?q=related:w5r2AGhArz0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"L Bertoni","Capítulo IV. El multilateralismo ante un renovado diálogo birregional, UE-CELAC 2023, la oportunidad de un futuro posible",2024,"Las relaciones entre la Unión Europea y la CELAC","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9771692","",571,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"","","https://scholar.google.com/scholar?q=related:ZJj0jhHXYpYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"GV Micoulaud…","Capítulo XII. Reflexión acerca de la necesidad de un diálogo e intercambio entre UE-CELAC en materia de economía social y solidaria como motor para …",2024,"… Unión Europea y la CELAC","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9771684","",577,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,2,1,"… Reflexión acerca de la necesidad de un diálogo e intercambio entre UE-CELAC en materia de economía social y solidaria como motor para conseguir la creación de un …","","https://scholar.google.com/scholar?q=related:3OfXbTCvymwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"RAA García","LA CELAC COMO MOTOR DEL LA CELAC COMO MOTOR DEL DESARROLLO DE LA REGIÓN LATINOAMERICANA",,"Universidad de Colima","","","",580,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,,"","","https://scholar.google.com/scholar?q=related:w7vt81uNKqsJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"CC de Estados","Latinoamericanos y Caribeños.(2011). Procedimiento para el funcionamiento orgánico de la CELAC. I",,"Órganos. Decisiones","","","https://scholar.google.com/scholar?cites=17258072360084828705&as_sdt=2005&sciodt=2007&hl=en",583,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.00,3,1,,"","","https://scholar.google.com/scholar?q=related:IfLX0l_9gO8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"C de Estados Latinoamericanos","Caribeños (CELAC). 2014. Proclama de América Latina y el Caribe como Zona de Paz. Acceso el 1 de abril de 2016",,"","","","https://scholar.google.com/scholar?cites=10676977463937651571&as_sdt=2005&sciodt=2007&hl=en",584,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:c9PaNG8-LJQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"C Europeo","Declaración de la Cumbre UE-CELAC, de 17 y 18 de junio de 2023",,"","","","https://scholar.google.com/scholar?cites=3971371967803266018&as_sdt=2005&sciodt=2007&hl=en",587,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:4pPbc8MlHTcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"RJ Atondo","Capítulo I. Las relaciones entre la unión europea y la CELAC",2024,"Las relaciones entre la Unión Europea y la CELAC","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9771695","",588,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"… Las relaciones entre la unión europea y la CELAC - Dialnet … Las relaciones entre la unión europea y la CELAC … Localización: Las relaciones entre la Unión Europea y la …","","https://scholar.google.com/scholar?q=related:xvS3u-FUPb4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"PP Rivera","Capítulo III. Aspectos económicos, estratégicos y comerciales de las relaciones UE-CELAC",2024,"Las relaciones entre la Unión Europea y la CELAC","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9771693","",597,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"","","https://scholar.google.com/scholar?q=related:Nt5cUYih59AJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"O Álvarez","La nueva organización de estados de América latina y el Caribe (CELAC).¿ alumbramiento deseado ó parto forzado",,"Revista Digital del CIEI","","","https://scholar.google.com/scholar?cites=7230527827069506914&as_sdt=2005&sciodt=2007&hl=en",598,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.00,3,1,,"","","https://scholar.google.com/scholar?q=related:YhUO77_-V2QJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"PP Rivera","Relaciones comerciales y empresariales e inversión UE-CELAC. La Agenda de Inversión Global Gateway (GGIA)",2024,"… la Unión Europea y la CELAC: Análisis desde la …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9736775","",600,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"","","https://scholar.google.com/scholar?q=related:-lB-xCvWs9IJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"JB Fontelles","UE-CELAC: De relación a alianza",2024,"Las singladuras pendientes entre …","produccioncientifica.ucm.es","https://produccioncientifica.ucm.es/documentos/6761cd299431f44fab675559","",604,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"UE-CELAC: De relación a alianza | Documentos - Universidad Complutense de Madrid … UE-CELACDe relación a alianza …","","https://scholar.google.com/scholar?q=related:K0hmEUv_RCcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"J Borrell","UE-CELAC: una asociación estratégica para una nueva prosperidad",,"Política Exterior","","","https://scholar.google.com/scholar?cites=397972997331991339&as_sdt=2005&sciodt=2007&hl=en",609,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.00,3,1,,"","","https://scholar.google.com/scholar?q=related:K7srIFXihQUJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"DB de la Primera","Reuni6n Ministerial del Foro CELAC--China",,"Beijing","","","https://scholar.google.com/scholar?cites=11699969496883737204&as_sdt=2005&sciodt=2007&hl=en",617,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:dDKpsESkXqIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"JN Pérez","La cumbre UE-CELAC: una nueva agenda con América Latina y el Caribe",2023,"El futuro de la relación entre la Unión Europea y …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9647454","",620,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,2,"La cumbre UE-CELAC: una nueva agenda con América Latina y el Caribe - Dialnet … La cumbre UE-CELAC: una nueva agenda con América Latina y el Caribe …","","https://scholar.google.com/scholar?q=related:t7ludXnflC0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"X Ríos","China-Celac: otro tiempo",,"Observatorio de la Política China","","","https://scholar.google.com/scholar?cites=12318936993437280632&as_sdt=2005&sciodt=2007&hl=en",621,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.00,3,1,,"","","https://scholar.google.com/scholar?q=related:eGk_UO2n9aoJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"CE de América Latina","el Caribe (CELAC).(2017a)",,"… de la V Cumbre de la CELAC celebrada en República …","","","https://scholar.google.com/scholar?cites=8549922001695637626&as_sdt=2005&sciodt=2007&hl=en",626,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:eoBd2MJsp3YJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"AB Rodríguez","La nueva agenda para reforzar la asociación birregional UE-ALC: camino hacia la IV Cumbre UE-CELAC en 2025",2024,"Las singladuras pendientes entre América Latina …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9863970","",627,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"La nueva agenda para reforzar la asociación birregional UE-ALC: camino hacia la IV Cumbre UE-CELAC en 2025 - Dialnet … La nueva agenda para reforzar la asociación …","","https://scholar.google.com/scholar?q=related:T64G_cX2hlgJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"C de Estados Latinoamericanos","… de las Naciones Unidas para la Alimentación y la Agricultura FAO].(2017). Sistemas de innovación para el Desarrollo Rural Sostenible. CELAC",,"","","","https://scholar.google.com/scholar?cites=13579788737918161679&as_sdt=2005&sciodt=2007&hl=en",628,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:D1N2iOgZdbwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"A CEPAL","FAO (2015) Plan para la seguridad alimentaria, nutrición y erradicación del hambre de la CELAC 2025",,"Naciones Unidas. I4493S/1/03.15","","","https://scholar.google.com/scholar?cites=250981646941699713&as_sdt=2005&sciodt=2007&hl=en",635,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:gT4aZ3qqewMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"JDA Paradisi","Capítulo V. Los principios, finalidad y temas centrales de la UE y CELAC y los acuerdos binacionales recientes suscritos entre Colombia y Venezuela",2025,"… Europea y la CELAC: Hacia una revitalización de …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=10141057","",636,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"… Los principios, finalidad y temas centrales de la UE y CELAC y los acuerdos binacionales recientes suscritos entre Colombia y Venezuela - Dialnet … Los principios …","","https://scholar.google.com/scholar?q=related:8IJx4PSQicUJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"A Economía","Foro China Celac finaliza con plan de acción 2019-2021",,"… -macroeconomia/foro-china-celac …","","","https://scholar.google.com/scholar?cites=5653389502911477935&as_sdt=2005&sciodt=2007&hl=en",639,"2025-10-17 11:37:31","CITATION","","","",,,,,4,0.00,4,1,,"","","https://scholar.google.com/scholar?q=related:r_j1yczfdE4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"H Chávez","Discurso inaugural del presidente de Venezuela, en la Cumbre fundacional de la Comunidad de Estados Latinoamericanos y del Caribe (CELAC)",,"… -de-estados-latinoamericanos-y-caribenos-celac","","","https://scholar.google.com/scholar?cites=17163782065577188626&as_sdt=2005&sciodt=2007&hl=en",640,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:Et3y3NkAMu4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"M Reyes Zúñiga, L Rossbach Suárez","de septiembre de 2021.“México, Argentina y la integración regional vía la CELAC”",,"18","Página","","https://scholar.google.com/scholar?cites=11093512151023986503&as_sdt=2005&sciodt=2007&hl=en",641,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,1,2,,"","","https://scholar.google.com/scholar?q=related:R6dDgYYS9JkJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"J Lehmann","Cumbre de la CELAC: de las críticas cruzadas a los acuerdos para el desarrollo",,"… . lat/20230124/cumbre-de-la-celac-de-las-criticas …","","","https://scholar.google.com/scholar?cites=7518613870898931993&as_sdt=2005&sciodt=2007&hl=en",643,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.00,3,1,,"","","https://scholar.google.com/scholar?q=related:GWlB8np7V2gJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"AB Amado","… públicas de promoción y cooperación de la investigación científica, la innovación y la educación superior en el marco de las relaciones UE-CELAC",2024,"Las relaciones entre la Unión Europea y la CELAC","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9771686","",646,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"… Políticas públicas de promoción y cooperación de la investigación científica, la innovación y la educación superior en el marco de las relaciones UE-CELAC - Dialnet …","","https://scholar.google.com/scholar?q=related:VEq-3tapJlcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"P Brieger","Celso Amorim, excanciller brasileño, a propósito de la salida de Brasil de la CELAC:“La política de Bolsonaro es una sumisión total a la política de Trump” …",,"","","","https://scholar.google.com/scholar?cites=10246774406303841717&as_sdt=2005&sciodt=2007&hl=en",647,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.00,3,1,,"","","https://scholar.google.com/scholar?q=related:tf1NZQjbM44J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"DR Devesa","Relaciones UE-CELAC: la geopolítica de la integración regional",2024,"Las singladuras pendientes entre América Latina y …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9863956","",648,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"Relaciones UE-CELAC: la geopolítica de la integración regional - Dialnet … Relaciones UE-CELAC: la geopolítica de la integración regional …","","https://scholar.google.com/scholar?q=related:RyaQw-x3PowJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"IA Quijera, FC Montiel","Iguales en todo: la agenda UE-CELAC del cuidado",2023,"… y europeos por la transformación social","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9169803","",649,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,2,2,"Iguales en todo: la agenda UE-CELAC del cuidado - Dialnet … Iguales en todo: la agenda UE-CELAC del cuidado …","","https://scholar.google.com/scholar?q=related:qG0kXiZyAFoJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"AB Rodríguez","La ampliación de la Unión Europea: perspectivas para la relación UE-CELAC",2024,"Las claves de la profundización y ampliación de …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9869706","",650,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"La ampliación de la Unión Europea: perspectivas para la relación UE-CELAC - Dialnet … La ampliación de la Unión Europea: perspectivas para la relación UE-CELAC …","","https://scholar.google.com/scholar?q=related:NiuVi51t-1oJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"G Hergueta","La cumbre UE-CELAC de 2023: una declaración de intenciones",2023,"El futuro de la relación entre la Unión Europea y …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9647453","",654,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,2,"","","https://scholar.google.com/scholar?q=related:Bx3UVXkcVHwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"C de Estados Latinoamericanos","Caribeños (celac).(2021).“",,"… % C3% ADtica-de-ciudad-de-mexico-vi-cumbre-celac …","","","https://scholar.google.com/scholar?cites=14928380457472051828&as_sdt=2005&sciodt=2007&hl=en",660,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:dEqBn-5CLM8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"DP de Punta Cana","V Cumbre de Jefas y Jefes de Estado y de Gobierno de la CELAC. Punta Cana, Rep. Dominicana",,"","","","https://scholar.google.com/scholar?cites=10398595543599251438&as_sdt=2005&sciodt=2007&hl=en",661,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:7n8xg407T5AJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
